Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,46.959999,47.330002,46.540001,47.150002,43.252026,468200
2018-10-24,46.860001,47.320000,46.250000,46.599998,42.747490,157500
2018-10-25,46.490002,47.799999,45.980000,47.500000,43.573090,204100
2018-10-26,47.490002,47.490002,46.220001,46.980000,43.096077,138400
2018-10-29,46.910000,46.910000,45.000000,45.000000,41.279762,631800
2018-10-30,45.020000,47.580002,45.020000,47.000000,43.114429,941600
2018-10-31,47.599998,50.169998,46.139999,47.400002,43.481354,562300
2018-11-01,48.400002,48.570000,46.840000,48.430000,44.426201,419000
2018-11-05,48.970001,48.970001,46.660000,47.250000,43.343758,829300
2018-11-06,47.250000,47.580002,46.070000,47.000000,43.114429,562900
2018-11-07,47.369999,47.380001,46.000000,46.389999,42.554852,289700
2018-11-08,46.880001,46.880001,45.000000,45.000000,41.279762,196000
2018-11-09,45.299999,45.990002,44.299999,45.380001,41.628349,248400
2018-11-12,45.840000,46.349998,44.470001,44.919998,41.206375,281600
2018-11-13,45.049999,45.419998,44.009998,44.439999,40.766060,106000
2018-11-14,44.110001,46.119999,44.110001,45.000000,41.279762,266900
2018-11-16,45.590000,48.290001,45.230000,48.270000,44.279430,356600
2018-11-19,48.000000,48.000000,46.529999,47.650002,43.710693,280000
2018-11-21,47.650002,47.860001,46.000000,47.860001,43.903320,176200
2018-11-22,47.380001,49.650002,47.380001,49.590000,45.490295,255600
2018-11-23,49.570000,49.580002,47.889999,49.500000,45.407745,195300
2018-11-26,49.299999,49.779999,48.349998,49.759998,45.646248,204600
2018-11-27,49.630001,51.250000,48.610001,51.250000,47.013065,304800
2018-11-28,50.980000,51.860001,50.450001,51.500000,47.242405,317800
2018-11-29,51.380001,51.380001,49.599998,50.299999,46.141605,459100
2018-11-30,50.400002,50.459999,49.200001,49.939999,45.811363,226100
2018-12-03,50.060001,50.369999,49.029999,49.299999,45.224270,270800
2018-12-04,49.080002,49.900002,48.660000,49.150002,45.086674,412900
2018-12-05,49.209999,49.889999,49.009998,49.520000,45.426086,92200
2018-12-06,49.349998,49.599998,48.590000,48.730000,44.701401,167700
2018-12-07,49.000000,50.869999,49.000000,49.619999,45.517818,603100
2018-12-10,49.599998,50.630001,49.290001,49.439999,45.352695,480900
2018-12-11,49.470001,51.000000,49.459999,51.000000,46.783737,492600
2018-12-12,51.430000,52.000000,50.330002,52.000000,47.701065,595500
2018-12-13,52.000000,52.889999,51.419998,52.889999,48.517487,264600
2018-12-14,52.889999,52.889999,51.610001,52.540001,48.196419,259100
2018-12-17,52.540001,52.540001,50.700001,51.480000,47.224056,498600
2018-12-18,51.490002,52.610001,50.900002,52.459999,48.123032,416800
2018-12-19,52.619999,52.779999,51.500000,51.980000,47.682716,295600
2018-12-20,52.160000,53.299999,51.919998,52.740002,48.379883,449600
2018-12-21,53.200001,53.869999,52.400002,53.750000,49.306389,214900
2018-12-26,53.150002,53.700001,52.009998,53.549999,49.334938,646800
2018-12-27,53.799999,54.000000,51.779999,54.000000,49.749519,280400
2018-12-28,53.369999,55.119999,53.119999,55.060001,50.726086,320100
2019-01-02,54.240002,55.480000,54.240002,55.310001,50.956402,379500
2019-01-03,54.830002,55.580002,54.330002,55.580002,51.205158,234300
2019-01-04,55.009998,55.009998,53.049999,53.330002,49.132256,453900
2019-01-07,53.009998,53.490002,51.970001,52.529999,48.395229,805700
2019-01-08,52.790001,54.340000,52.430000,54.049999,49.795593,327100
2019-01-09,54.299999,55.500000,54.009998,55.279999,50.928764,221800
2019-01-10,55.299999,55.299999,54.250000,55.099998,50.762932,157700
2019-01-11,54.630001,54.830002,53.209999,53.209999,49.021706,319200
2019-01-14,53.220001,53.700001,51.080002,52.049999,47.953007,808200
2019-01-15,51.910000,52.250000,51.709999,52.099998,47.999065,326500
2019-01-16,52.099998,52.709999,51.169998,51.700001,47.630566,363100
2019-01-17,51.889999,52.490002,50.810001,51.150002,47.123856,385900
2019-01-18,51.099998,51.980000,49.849998,51.500000,47.446308,637100
2019-01-21,51.750000,51.750000,50.509998,51.299999,47.262047,137500
2019-01-22,51.299999,51.889999,50.520000,51.889999,47.805607,681300
2019-01-23,51.709999,52.250000,51.020000,51.900002,47.814816,371800
2019-01-24,52.049999,52.360001,51.380001,52.360001,48.238609,354500
2019-01-28,52.240002,52.240002,50.919998,51.779999,47.704262,321700
2019-01-29,52.700001,53.849998,52.099998,53.470001,49.261242,711400
2019-01-30,53.619999,55.000000,53.549999,55.000000,50.670811,879300
2019-01-31,54.980000,55.450001,54.590000,55.000000,50.670811,375200
2019-02-01,55.410000,55.599998,54.450001,55.599998,51.223576,386700
2019-02-04,55.590000,56.169998,54.560001,55.849998,51.453903,314700
2019-02-05,55.860001,55.860001,54.570000,55.080002,50.744514,317100
2019-02-06,54.750000,54.750000,52.560001,52.560001,48.422874,299800
2019-02-07,52.509998,53.209999,50.820000,51.869999,47.787174,378800
2019-02-08,52.000000,52.450001,51.049999,52.400002,48.275459,264200
2019-02-11,52.450001,52.470001,51.000000,51.610001,47.547642,290700
2019-02-12,51.669998,52.200001,51.110001,51.580002,47.520012,393300
2019-02-13,51.509998,51.980000,50.650002,51.799999,47.722687,258300
2019-02-14,51.869999,52.490002,50.349998,52.490002,48.358383,635200
2019-02-15,52.500000,53.080002,51.660000,52.459999,48.330734,319200
2019-02-18,53.060001,53.830002,51.820000,53.520000,49.307308,438500
2019-02-19,53.529999,54.410000,53.529999,54.410000,50.127247,567000
2019-02-20,54.480000,55.160000,53.500000,54.220001,49.952206,591200
2019-02-21,54.139999,54.139999,52.730000,53.759998,49.528404,345100
2019-02-22,54.389999,54.500000,52.799999,54.349998,50.071968,776400
2019-02-25,54.590000,54.590000,53.610001,53.930000,49.685036,350800
2019-02-26,54.000000,54.439999,53.259998,54.299999,50.025913,318200
2019-02-27,53.619999,54.189999,52.880001,53.799999,50.335613,510300
2019-02-28,53.910000,54.090000,52.959999,53.970001,50.494663,288300
2019-03-01,53.970001,53.970001,52.500000,52.900002,49.493565,244100
2019-03-06,52.799999,53.470001,51.910000,52.200001,48.838642,208700
2019-03-07,52.180000,52.230000,50.820000,51.470001,48.155647,233800
2019-03-08,50.919998,52.349998,50.630001,52.200001,48.838642,364400
2019-03-11,52.660000,53.900002,52.099998,53.590000,50.139130,440700
2019-03-12,53.459999,53.790001,53.009998,53.380001,49.942654,155600
2019-03-13,53.529999,53.529999,52.169998,53.349998,49.914593,186800
2019-03-14,52.939999,53.180000,51.790001,52.959999,49.549706,289500
2019-03-15,53.000000,53.020000,52.099998,52.099998,48.745075,371000
2019-03-18,52.169998,53.029999,51.630001,53.029999,49.615196,246700
2019-03-19,52.750000,53.480000,52.299999,52.299999,48.932201,173100
2019-03-20,52.540001,52.750000,50.500000,50.500000,47.248112,228400
2019-03-21,50.259998,51.020000,48.660000,50.790001,47.519440,1680200
2019-03-22,50.000000,50.330002,49.130001,49.919998,46.705456,421700
2019-03-25,50.349998,51.639999,49.570000,49.750000,46.546413,318700
2019-03-26,50.590000,50.590000,49.400002,50.410000,47.163910,452200
2019-03-27,49.520000,49.700001,48.509998,49.599998,46.406067,340300
2019-03-28,49.599998,49.820000,48.750000,49.230000,46.059891,387700
2019-03-29,50.160000,50.160000,49.040001,49.980000,46.761600,475100
2019-04-01,50.560001,51.240002,49.779999,50.720001,47.453949,383100
2019-04-02,50.650002,50.750000,49.660000,50.400002,47.154552,313800
2019-04-03,50.349998,50.700001,49.330002,49.950001,46.733524,273000
2019-04-04,50.279999,50.299999,49.299999,49.299999,46.125389,413600
2019-04-05,49.200001,49.939999,48.790001,49.480000,46.293793,406300
2019-04-08,49.490002,49.849998,48.630001,49.160000,45.994404,381000
2019-04-09,49.320000,49.320000,47.849998,49.029999,45.872780,625600
2019-04-10,49.080002,49.080002,48.340000,49.000000,45.844704,287600
2019-04-11,48.990002,48.990002,48.049999,48.700001,45.564026,327300
2019-04-12,48.459999,48.840000,47.680000,48.500000,45.376900,264900
2019-04-15,48.750000,48.750000,48.070000,48.400002,45.283344,155800
2019-04-16,48.650002,48.650002,47.110001,47.110001,44.076408,236700
2019-04-17,47.310001,47.570000,45.630001,46.200001,43.225006,554600
2019-04-18,46.380001,47.400002,45.910000,47.400002,44.347736,439100
2019-04-22,47.799999,47.799999,46.689999,46.799999,43.786369,129900
2019-04-23,46.810001,48.680000,46.810001,48.500000,45.376900,314800
2019-04-24,48.080002,49.980000,47.650002,49.980000,46.761600,759900
2019-04-25,49.970001,50.570000,49.070000,50.570000,47.313606,319200
2019-04-26,51.000000,51.090000,50.029999,50.820000,47.547508,273200
2019-04-29,51.680000,51.680000,49.830002,50.080002,46.855164,229600
2019-04-30,50.110001,51.000000,49.570000,51.000000,47.715908,387700
2019-05-02,50.689999,50.779999,49.470001,50.000000,46.961170,144900
2019-05-03,50.470001,51.180000,49.720001,51.180000,48.069454,206600
2019-05-06,50.700001,50.950001,49.799999,50.200001,47.149017,215000
2019-05-07,49.799999,50.660000,49.049999,50.660000,47.581051,132200
2019-05-08,51.189999,51.220001,50.470001,50.900002,47.806477,179900
2019-05-09,50.889999,50.889999,49.560001,49.560001,46.547913,296800
2019-05-10,49.740002,49.779999,48.369999,48.500000,45.552330,231900
2019-05-13,48.490002,48.500000,47.470001,48.270000,45.336319,327200
2019-05-14,48.970001,48.970001,47.720001,48.000000,45.082726,132400
2019-05-15,47.740002,47.930000,46.299999,47.880001,44.970013,417500
2019-05-16,47.950001,48.290001,46.520000,47.419998,44.537968,312500
2019-05-17,47.619999,47.619999,45.790001,46.439999,43.617531,886100
2019-05-20,46.439999,47.439999,46.130001,47.049999,44.190460,223400
2019-05-21,46.950001,49.389999,46.910000,49.000000,46.021946,217300
2019-05-22,49.009998,50.000000,48.439999,49.090000,46.106480,199900
2019-05-23,48.849998,49.500000,48.540001,49.060001,46.078304,147800
2019-05-24,49.279999,49.279999,47.950001,48.450001,45.505371,153600
2019-05-27,49.240002,49.240002,47.959999,48.160000,45.232994,162200
2019-05-28,48.000000,48.889999,47.599998,47.849998,44.941837,864600
2019-05-29,47.840000,49.230000,47.099998,49.110001,46.125259,484300
2019-05-30,48.810001,50.590000,48.299999,49.660000,46.641834,324400
2019-05-31,49.590000,50.500000,49.049999,50.500000,47.430779,327300
2019-06-03,50.959999,50.959999,50.070000,50.139999,47.092659,304000
2019-06-04,50.139999,50.150002,47.810001,48.500000,45.552330,937400
2019-06-05,48.610001,49.389999,48.610001,49.200001,46.209789,264300
2019-06-06,48.700001,49.639999,48.580002,49.000000,46.021946,178200
2019-06-07,49.000000,50.250000,48.799999,49.599998,46.585476,309400
2019-06-10,49.900002,50.119999,49.150002,49.360001,46.360065,257000
2019-06-11,49.299999,50.000000,48.860001,48.860001,45.890457,169100
2019-06-12,49.169998,49.540001,47.950001,47.950001,45.035755,215300
2019-06-13,48.470001,49.490002,48.009998,49.470001,46.463383,232600
2019-06-14,48.779999,49.720001,48.779999,49.049999,46.068905,416200
2019-06-17,49.450001,50.389999,49.000000,49.250000,46.256752,402900
2019-06-18,49.119999,49.970001,48.820000,49.000000,46.021946,174100
2019-06-19,49.490002,50.000000,49.490002,49.990002,46.951775,154600
2019-06-21,50.270000,50.599998,49.880001,50.270000,47.214756,163900
2019-06-24,50.490002,50.700001,49.599998,50.099998,47.055092,130800
2019-06-25,49.910000,50.169998,49.209999,49.349998,46.350666,141400
2019-06-26,49.360001,49.900002,48.750000,48.849998,45.881062,316500
2019-06-27,48.959999,49.119999,48.509998,48.849998,45.881062,296200
2019-06-28,48.759998,50.200001,48.709999,50.200001,47.366009,313400
2019-07-01,50.110001,50.180000,49.430000,49.820000,47.007465,404400
2019-07-02,50.080002,50.270000,49.549999,49.900002,47.082947,172000
2019-07-03,50.259998,50.279999,49.480000,50.279999,47.441494,310900
2019-07-04,50.299999,51.369999,50.290001,51.000000,48.120853,110300
2019-07-05,51.200001,52.020000,50.689999,52.020000,49.083260,456800
2019-07-08,52.029999,52.500000,51.580002,52.150002,49.205921,169700
2019-07-10,52.150002,53.880001,52.090000,53.279999,50.272125,270400
2019-07-11,53.279999,53.360001,52.369999,52.459999,49.498425,115600
2019-07-12,52.500000,53.320000,52.040001,52.650002,49.677700,513400
2019-07-15,52.740002,52.970001,51.290001,51.799999,48.875683,150600
2019-07-16,51.810001,52.570000,51.240002,52.570000,49.602211,145000
2019-07-17,52.980000,53.540001,51.820000,52.320000,49.366329,242000
2019-07-18,52.340000,52.520000,51.669998,52.029999,49.092697,77700
2019-07-19,52.349998,52.430000,51.430000,52.430000,49.470116,104100
2019-07-22,52.209999,52.380001,51.000000,51.000000,48.120853,185800
2019-07-23,51.009998,51.240002,49.930000,50.000000,47.177299,232200
2019-07-24,50.080002,50.869999,48.599998,50.099998,47.271652,432400
2019-07-25,50.560001,50.680000,49.410000,49.650002,46.847065,620700
2019-07-26,49.849998,51.029999,49.470001,50.180000,47.347137,285300
2019-07-29,50.490002,50.900002,49.910000,49.910000,47.092377,140800
2019-07-30,49.950001,50.610001,49.700001,49.880001,47.064075,270500
2019-07-31,49.709999,50.830002,49.709999,50.389999,47.545288,660900
2019-08-01,50.480000,52.820000,50.480000,51.980000,49.045521,565300
2019-08-02,51.970001,52.200001,51.099998,51.349998,48.451080,118400
2019-08-05,51.330002,52.160000,50.310001,50.730000,47.866089,168100
2019-08-06,51.380001,52.029999,50.430000,52.029999,49.092697,297800
2019-08-07,52.000000,52.000000,49.980000,50.500000,47.649075,1122200
2019-08-08,50.570000,51.490002,50.130001,50.910000,48.035927,425400
2019-08-09,50.910000,51.650002,49.720001,50.349998,47.507538,509200
2019-08-12,50.349998,50.349998,49.099998,49.400002,46.611183,662600
2019-08-13,49.400002,49.650002,48.349998,49.139999,46.365849,740500
2019-08-14,49.139999,49.310001,47.470001,48.099998,45.384560,801600
2019-08-15,48.790001,48.790001,46.509998,46.680000,44.044727,705400
2019-08-16,47.680000,47.680000,46.049999,46.970001,44.318352,495700
2019-08-19,48.099998,48.500000,47.160000,47.599998,44.912785,468000
2019-08-20,47.930000,47.950001,46.439999,47.270000,44.601421,439500
2019-08-21,47.320000,48.299999,47.320000,48.299999,45.573273,504400
2019-08-22,48.580002,48.580002,47.049999,47.200001,44.535374,374500
2019-08-23,47.160000,47.240002,46.000000,46.000000,43.403118,346800
2019-08-26,46.599998,46.639999,45.250000,45.740002,43.157795,444500
2019-08-27,45.810001,46.869999,45.250000,45.830002,43.242718,410800
2019-08-28,46.000000,46.349998,45.529999,46.000000,43.403118,403300
2019-08-29,46.540001,48.470001,45.990002,47.860001,45.158115,1361600
2019-08-30,48.000000,49.480000,47.459999,49.480000,46.686657,474800
2019-09-02,49.480000,49.480000,48.200001,48.200001,45.478924,248600
2019-09-03,48.230000,49.080002,47.480000,47.599998,44.912785,165400
2019-09-04,48.169998,48.299999,47.619999,48.090000,45.375126,181000
2019-09-05,48.650002,49.200001,48.119999,48.430000,45.695934,432700
2019-09-06,48.639999,49.160000,47.840000,47.990002,45.280773,255800
2019-09-09,48.180000,48.180000,47.189999,47.930000,45.224163,442300
2019-09-10,48.209999,48.310001,47.320000,47.810001,45.110935,652300
2019-09-11,48.060001,49.459999,47.990002,49.459999,46.667786,165100
2019-09-12,49.630001,50.189999,48.599998,48.700001,45.950691,376700
2019-09-13,49.060001,49.060001,48.040001,48.099998,45.384560,255100
2019-09-16,48.299999,48.310001,47.299999,48.209999,45.488358,140100
2019-09-17,48.200001,49.340000,47.770000,49.080002,46.309235,181200
2019-09-18,50.250000,50.250000,48.500000,49.299999,46.516819,139700
2019-09-19,49.299999,50.290001,49.150002,49.750000,46.941414,285200
2019-09-20,49.590000,50.259998,49.150002,50.259998,47.422623,195500
2019-09-23,50.110001,50.400002,48.980000,49.009998,46.243187,583300
2019-09-24,49.200001,49.590000,48.290001,49.000000,46.233753,618400
2019-09-25,49.099998,49.270000,48.110001,48.919998,46.158268,378600
2019-09-26,49.360001,49.689999,48.820000,49.490002,46.696098,236300
2019-09-27,49.660000,50.139999,49.049999,49.380001,46.592300,307100
2019-09-30,49.570000,50.299999,49.349998,49.520000,46.724396,343500
2019-10-01,49.590000,50.160000,49.250000,49.680000,46.875366,247800
2019-10-02,50.060001,51.720001,49.970001,51.150002,48.262379,771100
2019-10-03,51.220001,53.160000,51.080002,53.000000,50.007935,663300
2019-10-04,53.000000,55.599998,52.759998,55.520000,52.385677,992400
2019-10-07,55.450001,56.400002,54.700001,56.000000,52.914799,902700
2019-10-08,55.770000,56.200001,54.650002,55.200001,52.158878,485400
2019-10-09,55.209999,55.750000,54.619999,54.799999,51.780910,388400
2019-10-10,54.900002,55.099998,54.119999,54.980000,51.950989,166200
2019-10-11,54.650002,56.430000,54.650002,55.580002,52.517941,294900
2019-10-14,55.720001,55.750000,54.799999,55.169998,52.130524,344400
2019-10-15,55.389999,55.389999,54.450001,54.639999,51.629730,187800
2019-10-16,54.480000,55.130001,54.009998,55.130001,52.092728,284200
2019-10-17,55.299999,56.860001,55.270000,56.650002,53.528988,448100
2019-10-18,56.889999,57.450001,56.270000,57.189999,54.039234,386500
2019-10-21,57.360001,57.549999,55.730000,56.910000,53.774666,1471300
2019-10-22,56.970001,58.110001,56.689999,57.799999,54.615631,853700
2019-10-23,57.799999,57.799999,56.700001,57.049999,53.906948,228400
2019-10-24,57.070000,57.150002,56.189999,56.799999,53.670723,312300
2019-10-25,56.799999,57.820000,56.299999,57.520000,54.351055,243200
2019-10-28,57.500000,57.660000,56.799999,57.400002,54.237671,281800
2019-10-29,57.380001,57.849998,57.070000,57.799999,54.615631,433000
2019-10-30,58.009998,58.799999,57.980000,58.500000,55.277065,838000
2019-10-31,58.490002,59.500000,56.990002,59.099998,55.844009,743700
2019-11-01,60.000000,62.119999,58.869999,62.119999,58.697632,768000
2019-11-04,62.570000,62.700001,60.310001,60.950001,57.592091,594900
2019-11-05,61.049999,61.200001,59.580002,60.299999,56.977894,294000
2019-11-06,60.290001,61.060001,59.790001,60.680000,57.336964,344600
2019-11-07,60.759998,61.200001,59.669998,59.950001,56.647182,319700
2019-11-08,59.939999,60.230000,58.900002,59.500000,56.221970,367700
2019-11-11,58.830002,60.380001,58.790001,59.900002,56.599937,260700
2019-11-12,59.900002,59.930000,58.549999,58.950001,55.702274,216700
2019-11-13,58.950001,60.049999,58.349998,59.400002,56.127487,712700
2019-11-14,58.880001,60.669998,58.880001,60.669998,57.327518,352000
